sample_index,t_s,latency_ms,status,fx_n,fy_n,fz_n,tx_nm,ty_nm,tz_nm,fx_raw,fy_raw,fz_raw,tx_raw,ty_raw,tz_raw
4608,0.882730910,0.154420,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4609,0.882887503,0.153437,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4610,0.883047874,0.157335,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4611,0.883201582,0.150603,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4612,0.883360660,0.156013,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4613,0.883521842,0.158076,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4614,0.883694766,0.169838,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4615,0.883852652,0.154800,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4616,0.884009436,0.153758,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4617,0.884191617,0.179155,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4618,0.884348752,0.154049,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4619,0.884544469,0.192661,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4620,0.884702996,0.155512,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4621,0.884860812,0.154781,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4622,0.885022765,0.158888,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4623,0.885195449,0.169618,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4624,0.885355238,0.156493,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4625,0.885508856,0.150302,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4626,0.885692390,0.180268,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4627,0.885851859,0.156143,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4628,0.886010446,0.155321,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4629,0.886174694,0.161072,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4630,0.886334223,0.156453,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4631,0.886493311,0.155972,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4632,0.886652960,0.156323,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4633,0.886824311,0.168055,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4634,0.886985644,0.158086,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4635,0.887144902,0.156002,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4636,0.887318488,0.170340,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4637,0.887477135,0.155271,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4638,0.887633839,0.153668,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4639,0.887817373,0.180409,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4640,0.887974116,0.153728,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4641,0.888132543,0.155321,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4642,0.888299246,0.163597,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4643,0.888459396,0.157095,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4644,0.888617873,0.155442,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4645,0.888778193,0.156483,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4646,0.888988477,0.207218,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4647,0.889242784,0.219201,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4648,0.889473236,0.209102,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4649,0.889669454,0.177162,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4650,0.889874628,0.174317,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4651,0.890055046,0.173585,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4652,0.890225225,0.163436,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4653,0.890392569,0.163517,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4654,0.890553180,0.157305,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4655,0.890724451,0.165761,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4656,0.890910750,0.172714,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4657,0.891101638,0.178314,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4658,0.891287356,0.173485,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4659,0.891473836,0.174788,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4660,0.891659924,0.174256,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4661,0.891844851,0.173455,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4662,0.892020861,0.165240,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4663,0.892208302,0.176531,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4664,0.892384993,0.166151,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4665,0.892580259,0.183714,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4666,0.892756159,0.165320,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4667,0.892969318,0.202429,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4668,0.893146801,0.167103,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4669,0.893332199,0.174267,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4670,0.893517947,0.174818,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4671,0.893700649,0.171161,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4672,0.893856652,0.152867,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4673,0.894015169,0.155382,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4674,0.894174998,0.156673,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4675,0.894331041,0.153087,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4676,0.894509034,0.175038,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4677,0.894692909,0.180939,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4678,0.894856906,0.161082,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4679,0.895015524,0.155712,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4680,0.895175423,0.157054,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4681,0.895334361,0.155962,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4682,0.895494061,0.156754,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4683,0.895653159,0.156173,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4684,0.895826163,0.170089,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4685,0.895985311,0.156223,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4686,0.896143297,0.155110,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4687,0.896302075,0.155852,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4688,0.896460642,0.155712,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4689,0.896618428,0.154890,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4690,0.896776915,0.155431,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4691,0.896951923,0.172143,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4692,0.897112925,0.158036,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4693,0.897270350,0.154329,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4694,0.897442993,0.169608,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4695,0.897603624,0.157445,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4696,0.897762302,0.155612,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4697,0.897926169,0.160781,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4698,0.898080017,0.150792,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4699,0.898239857,0.156714,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4700,0.898398705,0.155812,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4701,0.898571308,0.169658,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4702,0.898728633,0.154389,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4703,0.898894263,0.162745,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4704,0.899076275,0.178956,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4705,0.899236835,0.157445,0,0.18,3.46,-35.88,-0.09,-0.053,0.07085,9,173,-1794,-90,-53,109
4706,0.899398038,0.158347,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4707,0.899575701,0.174497,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4708,0.899734308,0.155672,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4709,0.899893536,0.156293,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4710,0.900050931,0.154459,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4711,0.900209879,0.156022,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4712,0.900368747,0.155992,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4713,0.900523186,0.151534,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4714,0.900696842,0.169828,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4715,0.900858445,0.158557,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4716,0.901013105,0.151715,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4717,0.901195216,0.179126,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4718,0.901353513,0.155241,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4719,0.901511909,0.155281,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4720,0.901677931,0.162906,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4721,0.901839934,0.158787,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4722,0.901998662,0.155562,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4723,0.902157469,0.155862,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4724,0.902326075,0.165730,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4725,0.902484502,0.155501,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4726,0.902642478,0.154790,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4727,0.902801767,0.156263,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4728,0.902959803,0.154990,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4729,0.903117448,0.154569,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4730,0.903277719,0.157385,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4731,0.903449070,0.168516,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4732,0.903608940,0.156945,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4733,0.903779239,0.167394,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4734,0.903951171,0.169047,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4735,0.904108035,0.153989,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4736,0.904265550,0.154680,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4737,0.904426071,0.157595,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4738,0.904593104,0.164208,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4739,0.904752493,0.156524,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4740,0.904953169,0.178114,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4741,0.905111526,0.155231,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4742,0.905271435,0.156673,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4743,0.905444840,0.170279,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4744,0.905603347,0.155451,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4745,0.905757176,0.150753,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4746,0.905927675,0.167454,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4747,0.906084028,0.153257,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4748,0.906246783,0.159639,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4749,0.906401303,0.151384,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4750,0.906574468,0.170260,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4751,0.906734177,0.156874,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4752,0.906888757,0.151715,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4753,0.907052794,0.161052,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4754,0.907209788,0.154179,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4755,0.907360130,0.147506,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4756,0.907520731,0.157756,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4757,0.907694096,0.170469,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4758,0.907851782,0.154841,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4759,0.908021790,0.167023,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4760,0.908195736,0.171110,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4761,0.908353742,0.155201,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4762,0.908510957,0.154389,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4763,0.908672540,0.158667,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4764,0.908829825,0.154410,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4765,0.908992129,0.159429,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4766,0.909150997,0.156053,0,0.12,3.52,-35.8,-0.083,-0.046,0.0676,6,176,-1790,-83,-46,104
4767,0.909476847,0.322694,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4768,0.909644341,0.164107,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4769,0.909827475,0.179898,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4770,0.909993426,0.162765,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4771,0.910162432,0.165840,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4772,0.910327532,0.161844,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4773,0.910503241,0.172483,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4774,0.910664303,0.158136,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4775,0.910828000,0.160721,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4776,0.910993580,0.162444,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4777,0.911153320,0.156814,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4778,0.911326344,0.170129,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4779,0.911484270,0.155001,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4780,0.911643989,0.156794,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4781,0.911803298,0.156413,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4782,0.911970772,0.164579,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4783,0.912129379,0.155722,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4784,0.912288657,0.156383,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4785,0.912452374,0.160811,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4786,0.912612164,0.156884,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4787,0.912773967,0.158878,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4788,0.912946581,0.169759,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4789,0.913105478,0.155942,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4790,0.913263835,0.155491,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4791,0.913427362,0.160581,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4792,0.913586239,0.155952,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4793,0.913743805,0.154640,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4794,0.913900368,0.153678,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4795,0.914076649,0.173345,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4796,0.914232561,0.153067,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4797,0.914390747,0.155281,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4798,0.914577688,0.184075,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4799,0.914735624,0.154941,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4800,0.914894892,0.156393,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4801,0.915053039,0.155251,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4802,0.915212067,0.156063,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4803,0.915369512,0.154570,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4804,0.915527688,0.155040,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4805,0.915700141,0.169557,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4806,0.915859540,0.156533,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4807,0.916017897,0.155381,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4808,0.916195710,0.174877,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4809,0.916353747,0.155111,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4810,0.916512775,0.156133,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4811,0.916678215,0.162555,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4812,0.916836982,0.155862,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4813,0.916995038,0.155180,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4814,0.917153856,0.155922,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4815,0.917325838,0.168836,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4816,0.917484997,0.155953,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4817,0.917643584,0.155451,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4818,0.917803904,0.157214,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4819,0.917961109,0.154139,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4820,0.918118253,0.154279,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4821,0.918279466,0.158317,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4822,0.918452059,0.169638,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4823,0.918609103,0.154008,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4824,0.918768883,0.156914,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4825,0.918963608,0.191780,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4826,0.919124720,0.158267,0,0.26,3.52,-35.56,-0.098,-0.065,0.0767,13,176,-1778,-98,-65,118
4827,0.919463074,0.335439,0,0.36,3.5000000000000004,-36.0,-0.096,-0.063,0.0754,18,175,-1800,-96,-63,116
4828,0.919628945,0.162224,0,0.36,3.5000000000000004,-36.0,-0.096,-0.063,0.0754,18,175,-1800,-96,-63,116
4829,0.919822888,0.178094,0,0.36,3.5000000000000004,-36.0,-0.096,-0.063,0.0754,18,175,-1800,-96,-63,116
4830,0.919982317,0.156273,0,0.36,3.5000000000000004,-36.0,-0.096,-0.063,0.0754,18,175,-1800,-96,-63,116
