sample_index,t_s,latency_ms,status,fx_n,fy_n,fz_n,tx_nm,ty_nm,tz_nm,fx_raw,fy_raw,fz_raw,tx_raw,ty_raw,tz_raw,force_norm_n
1594758,276.853184501,0.171556,0,0.33999999999999997,3.04,-32.4,-0.066,-0.062,0.06955,17,152,-1620,-66,-62,107,32.544080875022416
1594779,276.857207465,0.170013,0,0.36,3.1199999999999997,-32.58,-0.066,-0.062,0.0689,18,156,-1629,-66,-62,106,32.73103114782667
1594800,276.861199964,0.163411,0,0.33999999999999997,3.04,-32.519999999999996,-0.062,-0.06,0.0689,17,152,-1626,-62,-60,106,32.6635515521506
1594823,276.865173768,0.171055,0,0.42,3.1199999999999997,-32.72,-0.062,-0.063,0.06955,21,156,-1636,-62,-63,107,32.871099768641756
1594846,276.869213122,0.189589,0,0.32,3.08,-32.32,-0.063,-0.061,0.0676,16,154,-1616,-63,-61,104,32.46800271036086
1594867,276.873195402,0.166506,0,0.3,3.1,-32.64,-0.054,-0.053,0.060450000000000004,15,155,-1632,-54,-53,93,32.78825399438037
1594889,276.8773393,0.163712,0,0.2,3.0,-32.6,-0.048,-0.048,0.06175,10,150,-1630,-48,-48,95,32.73835670891256
1594912,276.88120766,0.161608,0,0.27999999999999997,3.04,-32.68,-0.054,-0.054,0.065,14,152,-1634,-54,-54,100,32.822285112404955
1594936,276.885243428,0.185401,0,0.3,3.06,-32.58,-0.056999999999999995,-0.058,0.06695000000000001,15,153,-1629,-57,-58,103,32.724761267272825
1594959,276.88925987,0.261912,0,0.26,3.06,-32.26,-0.063,-0.06,0.07085,13,153,-1613,-63,-60,109,32.40584515176236
1594982,276.893197458,0.165685,0,0.26,3.08,-32.1,-0.058,-0.06,0.06955,13,154,-1605,-58,-60,107,32.24847283205827
1595003,276.897189636,0.167599,0,0.24,3.06,-32.32,-0.053,-0.054,0.06565,12,153,-1616,-53,-54,101,32.46542160514784
1595024,276.901253215,0.271209,0,0.33999999999999997,3.0,-32.440000000000005,-0.053,-0.055999999999999994,0.06695000000000001,17,150,-1622,-53,-56,103,32.58019643894126
1595047,276.905296016,0.289553,0,0.44,3.06,-32.58,-0.062,-0.062,0.06565,22,153,-1629,-62,-62,101,32.72634412824017
1595070,276.909261274,0.169832,0,0.45999999999999996,3.08,-32.2,-0.06999999999999999,-0.067,0.07085,23,154,-1610,-70,-67,109,32.35023956634634
1595090,276.913200164,0.16821,0,0.42,3.08,-32.2,-0.068,-0.06899999999999999,0.07150000000000001,21,154,-1610,-68,-69,110,32.34969551634142
1595109,276.917224872,0.187696,0,0.32,3.1,-32.66,-0.051000000000000004,-0.05,0.06175,16,155,-1633,-51,-50,95,32.808352595032865
1595130,276.921278743,0.270508,0,0.27999999999999997,3.06,-32.1,-0.059000000000000004,-0.06,0.06695000000000001,14,153,-1605,-59,-60,103,32.24673626896217
1595153,276.925304994,0.301134,0,0.36,3.1199999999999997,-32.26,-0.067,-0.065,0.06955,18,156,-1613,-67,-65,107,32.41252227149254
1595176,276.929284609,0.270248,0,0.36,3.1399999999999997,-32.42,-0.063,-0.063,0.06695000000000001,18,157,-1621,-63,-63,103,32.57369490862221
1595199,276.933210464,0.162238,0,0.45999999999999996,3.06,-32.78,-0.061,-0.06,0.06695000000000001,23,153,-1639,-61,-60,103,32.92572854167391
1595222,276.937288991,0.260299,0,0.4,3.1,-32.74,-0.061,-0.056999999999999995,0.0676,20,155,-1637,-61,-57,104,32.88886741741041
1595245,276.941219445,0.161377,0,0.45999999999999996,3.1199999999999997,-32.6,-0.06999999999999999,-0.066,0.07150000000000001,23,156,-1630,-70,-66,110,32.7521907664205
1595267,276.945395552,0.178308,0,0.42,3.18,-32.26,-0.07200000000000001,-0.07100000000000001,0.07279999999999999,21,159,-1613,-72,-71,112,32.41907463207425
1595290,276.949381719,0.167098,0,0.42,3.08,-32.18,-0.067,-0.07200000000000001,0.06955,21,154,-1609,-67,-72,107,32.329788121792575
1595312,276.95321809,0.163411,0,0.45999999999999996,3.0,-32.32,-0.068,-0.07100000000000001,0.07150000000000001,23,150,-1616,-68,-71,110,32.46219339477849
1595335,276.957209987,0.161006,0,0.45999999999999996,3.0,-32.32,-0.068,-0.063,0.0689,23,150,-1616,-68,-63,106,32.46219339477849
1595336,276.957382364,0.169021,0,0.4,3.02,-32.519999999999996,-0.059000000000000004,-0.063,0.0689,20,151,-1626,-59,-63,106,32.66237590868123
1595359,276.961217172,0.162188,0,0.36,3.02,-32.6,-0.056999999999999995,-0.056999999999999995,0.06565,18,151,-1630,-57,-57,101,32.74156379893911
1595381,276.96530128,0.19532,0,0.3,3.06,-32.440000000000005,-0.059000000000000004,-0.059000000000000004,0.0676,15,153,-1622,-59,-59,104,32.585383226225844
1595403,276.969249207,0.186544,0,0.38,3.1,-32.48,-0.065,-0.065,0.06955,19,155,-1624,-65,-65,107,32.629814587275845
1595426,276.97326614,0.194959,0,0.36,3.16,-32.56,-0.066,-0.063,0.06955,18,158,-1628,-66,-63,107,32.71496293746945
1595447,276.977330581,0.179701,0,0.33999999999999997,3.1,-32.16,-0.062,-0.063,0.06955,17,155,-1608,-62,-63,107,32.310852665938725
1595468,276.981266064,0.164142,0,0.38,3.1199999999999997,-32.2,-0.06999999999999999,-0.068,0.07085,19,156,-1610,-70,-68,109,32.35303386082981
1595492,276.985408809,0.258916,0,0.4,3.06,-31.96,-0.073,-0.074,0.07279999999999999,20,153,-1598,-73,-74,112,32.10864681047771
1595514,276.989280415,0.179921,0,0.38,3.04,-32.32,-0.059000000000000004,-0.064,0.0676,19,152,-1616,-59,-64,104,32.464879485376194
1595534,276.993272924,0.173429,0,0.44,3.08,-32.66,-0.062,-0.06,0.0689,22,154,-1633,-62,-60,106,32.8078588146194
1595555,276.997273657,0.171706,0,0.4,3.04,-32.6,-0.061,-0.065,0.0689,20,152,-1630,-61,-65,106,32.743878817269035
1595577,277.001429647,0.163722,0,0.4,3.04,-32.440000000000005,-0.059000000000000004,-0.061,0.0676,20,152,-1622,-59,-61,104,32.58458531269042
1595600,277.00539214,0.250721,0,0.44,3.06,-32.92,-0.054,-0.055,0.062400000000000004,22,153,-1646,-54,-55,96,33.06483933122918
1595623,277.00936359,0.264958,0,0.48,3.08,-32.6,-0.062,-0.066,0.0689,24,154,-1630,-62,-66,106,32.74869157691647
1595647,277.013432078,0.163,0,0.44,3.02,-32.1,-0.068,-0.074,0.07345,22,151,-1605,-68,-74,113,32.24475151090484
1595670,277.017304125,0.160235,0,0.44,3.02,-32.019999999999996,-0.068,-0.074,0.07345,22,151,-1601,-68,-74,113,32.16511153408301
1595694,277.021303476,0.161507,0,0.48,2.98,-32.0,-0.06899999999999999,-0.074,0.07345,24,149,-1600,-69,-74,113,32.142041005511764
1595717,277.025327873,0.252244,0,0.36,3.0,-31.96,-0.063,-0.065,0.06955,18,150,-1598,-63,-65,107,32.10251080523142
1595741,277.029361407,0.274706,0,0.27999999999999997,3.04,-32.24,-0.061,-0.061,0.0689,14,152,-1612,-61,-61,106,32.38421837871034
1595765,277.03338366,0.284403,0,0.27999999999999997,3.04,-32.5,-0.052,-0.053,0.06175,14,152,-1625,-52,-53,95,32.64306970859205
1595789,277.037385476,0.178018,0,0.27999999999999997,3.04,-32.300000000000004,-0.056999999999999995,-0.058,0.0689,14,152,-1615,-57,-58,106,32.44395167053484
1595812,277.041356605,0.269536,0,0.33999999999999997,3.08,-32.5,-0.06,-0.053,0.065,17,154,-1625,-60,-53,100,32.64738886955586
1595835,277.045329377,0.232197,0,0.38,3.1199999999999997,-32.12,-0.067,-0.067,0.07085,19,156,-1606,-67,-67,109,32.273413206538905
1595858,277.049353534,0.168611,0,0.38,3.02,-32.24,-0.061,-0.063,0.07085,19,151,-1612,-61,-63,109,32.383366100515246
1595881,277.053304295,0.160956,0,0.38,3.06,-32.34,-0.06999999999999999,-0.067,0.07150000000000001,19,153,-1617,-70,-67,110,32.48666803474927
1595904,277.057366472,0.266751,0,0.44,3.1,-32.32,-0.07100000000000001,-0.07200000000000001,0.06955,22,155,-1616,-71,-72,107,32.47131041396389
1595927,277.061387283,0.280306,0,0.26,3.06,-32.54,-0.053,-0.054,0.06369999999999999,13,153,-1627,-53,-54,98,32.68459576008245
1595950,277.065433992,0.28757,0,0.27999999999999997,2.98,-32.0,-0.059000000000000004,-0.063,0.0676,14,149,-1600,-59,-63,104,32.13967641405246
1595973,277.069353155,0.160485,0,0.4,3.04,-32.16,-0.065,-0.067,0.07150000000000001,20,152,-1608,-65,-67,110,32.30583848161195
1595997,277.073351224,0.15744,0,0.4,3.06,-31.96,-0.067,-0.073,0.07279999999999999,20,153,-1598,-67,-73,112,32.10864681047771
1596021,277.077476116,0.170374,0,0.32,3.02,-32.06,-0.061,-0.065,0.06955,16,151,-1603,-61,-65,107,32.20351533606231
1596043,277.081390851,0.266821,0,0.45999999999999996,3.1399999999999997,-32.68,-0.07200000000000001,-0.065,0.07150000000000001,23,157,-1634,-72,-65,110,32.83372656278906
1596066,277.085436658,0.287419,0,0.38,3.1,-32.42,-0.066,-0.061,0.06955,19,155,-1621,-66,-61,107,32.57009057402205
1596090,277.089480501,0.161798,0,0.45999999999999996,3.06,-32.58,-0.061,-0.062,0.06695000000000001,23,153,-1629,-61,-62,103,32.726619134887734
1596113,277.093443044,0.169071,0,0.5599999999999999,3.06,-32.76,-0.067,-0.06899999999999999,0.07150000000000001,28,153,-1638,-67,-69,110,32.907366956351886
1596136,277.097418261,0.268835,0,0.36,3.06,-32.14,-0.066,-0.068,0.07345,18,153,-1607,-66,-68,113,32.28734736704148
1596159,277.101420717,0.270307,0,0.26,3.06,-32.48,-0.054,-0.055999999999999994,0.0676,13,153,-1624,-54,-56,104,32.624861685530554
1596182,277.105351823,0.201792,0,0.33999999999999997,3.0,-32.74,-0.054,-0.058,0.06565,17,150,-1637,-54,-58,101,32.878917257111745
1596206,277.10939806,0.160605,0,0.36,3.06,-32.48,-0.062,-0.063,0.07085,18,153,-1624,-62,-63,109,32.625811867293045
1596230,277.113428619,0.161007,0,0.33999999999999997,2.98,-32.4,-0.06,-0.062,0.0676,17,149,-1620,-60,-62,104,32.538531005563236
1596253,277.117354004,0.162389,0,0.44,3.06,-32.1,-0.07100000000000001,-0.07100000000000001,0.07345,22,153,-1605,-71,-71,113,32.24852244677266
1596277,277.121401954,0.162198,0,0.3,3.08,-32.62,-0.055999999999999994,-0.05,0.06175,15,154,-1631,-56,-50,95,32.76645845983358
1596300,277.125454914,0.261431,0,0.4,3.1199999999999997,-32.440000000000005,-0.063,-0.062,0.06695000000000001,20,156,-1622,-63,-62,103,32.59214629324065
1596323,277.129398903,0.171155,0,0.4,3.08,-32.32,-0.068,-0.066,0.07150000000000001,20,154,-1616,-68,-66,110,32.46888972539714
1596347,277.133524286,0.172728,0,0.33999999999999997,3.06,-32.16,-0.064,-0.065,0.07085,17,153,-1608,-64,-65,109,32.30703948058379
1596370,277.13739993,0.163391,0,0.32,3.1,-32.12,-0.065,-0.06899999999999999,0.06955,16,155,-1606,-65,-69,107,32.270835130191465
1596393,277.141391907,0.189188,0,0.3,3.04,-32.4,-0.058,-0.06,0.0676,15,152,-1620,-58,-60,104,32.543687559955465
1596417,277.14540843,0.169252,0,0.27999999999999997,3.04,-32.42,-0.051000000000000004,-0.055,0.065,14,152,-1621,-51,-55,100,32.56342119618269
1596440,277.149482438,0.296225,0,0.27999999999999997,3.0,-32.04,-0.056999999999999995,-0.058,0.06565,14,150,-1602,-57,-58,101,32.18136106506373
1596462,277.153442758,0.162299,0,0.3,3.06,-32.42,-0.056999999999999995,-0.058,0.06565,15,153,-1621,-57,-58,101,32.56547251307741
1596485,277.157394501,0.184359,0,0.32,3.06,-32.28,-0.059000000000000004,-0.059000000000000004,0.06565,16,153,-1614,-59,-59,101,32.42629180156128
1596509,277.16153377,0.208945,0,0.33999999999999997,3.08,-32.26,-0.056999999999999995,-0.058,0.06565,17,154,-1613,-57,-58,101,32.40848037165581
1596529,277.165532891,0.305753,0,0.33999999999999997,3.1399999999999997,-32.7,-0.059000000000000004,-0.055999999999999994,0.0689,17,157,-1635,-59,-56,106,32.85217192211194
1596549,277.169468134,0.269797,0,0.38,3.06,-32.58,-0.067,-0.063,0.07085,19,153,-1629,-67,-63,109,32.72559243161229
1596572,277.173408657,0.174902,0,0.38,3.06,-32.4,-0.066,-0.062,0.0689,19,153,-1620,-66,-62,106,32.54639765012405
1596593,277.177473829,0.272913,0,0.32,3.02,-32.34,-0.061,-0.06,0.0689,16,151,-1617,-61,-60,106,32.48227824522166
1596616,277.18150023,0.286227,0,0.44,3.1,-32.66,-0.063,-0.06,0.0676,22,155,-1633,-63,-60,104,32.809742455557306
1596639,277.185410487,0.175894,0,0.38,3.1399999999999997,-32.12,-0.067,-0.065,0.06955,19,157,-1606,-67,-65,107,32.275352825337166
1596659,277.189658776,0.452012,0,0.38,3.06,-32.379999999999995,-0.062,-0.061,0.0676,19,153,-1619,-62,-61,104,32.52648766774549
1596677,277.193609808,0.198846,0,0.38,3.02,-32.22,-0.064,-0.066,0.06955,19,151,-1611,-64,-66,107,32.36345469816224
1596699,277.197438755,0.159323,0,0.38,3.04,-32.24,-0.06,-0.061,0.06695000000000001,19,152,-1612,-60,-61,103,32.38523737754596
1596723,277.201492336,0.281598,0,0.32,3.08,-32.46,-0.053,-0.054,0.065,16,154,-1623,-53,-54,100,32.60736726569626
1596747,277.205530399,0.293611,0,0.32,3.08,-32.36,-0.055999999999999994,-0.058,0.0676,16,154,-1618,-56,-58,104,32.50782059751161
1596772,277.209580804,0.170244,0,0.44,3.08,-32.300000000000004,-0.06999999999999999,-0.07100000000000001,0.07279999999999999,22,154,-1615,-70,-71,112,32.44949922571996
1596796,277.213437943,0.15194,0,0.38,3.1,-32.22,-0.065,-0.062,0.06565,19,155,-1611,-65,-62,101,32.37101790182076
1596820,277.217503466,0.262483,0,0.33999999999999997,3.02,-31.86,-0.065,-0.07100000000000001,0.07150000000000001,17,151,-1593,-65,-71,110,32.004618416722295
1596844,277.22150431,0.279875,0,0.36,3.04,-32.0,-0.065,-0.068,0.07085,18,152,-1600,-65,-68,109,32.14609151980999
1596869,277.225583918,0.16343,0,0.38,3.04,-32.36,-0.062,-0.062,0.0689,19,152,-1618,-62,-62,106,32.50470119844205
1596892,277.229449764,0.161758,0,0.48,3.16,-32.24,-0.074,-0.07200000000000001,0.07150000000000001,24,158,-1612,-74,-72,110,32.398049323994805
1596916,277.23348427,0.159905,0,0.33999999999999997,3.04,-32.56,-0.055999999999999994,-0.055999999999999994,0.06369999999999999,17,152,-1628,-56,-56,98,32.70337597252002
1596939,277.237442535,0.161537,0,0.33999999999999997,3.02,-32.74,-0.048,-0.05,0.058499999999999996,17,151,-1637,-48,-50,90,32.88074816667042
1596963,277.241534116,0.175824,0,0.27999999999999997,3.04,-32.4,-0.053,-0.047,0.0598,14,152,-1620,-53,-47,92,32.54350933750077
1596986,277.245461024,0.163271,0,0.2,3.04,-32.12,-0.053,-0.054,0.06369999999999999,10,152,-1606,-53,-54,98,32.264159682223244
1597009,277.249451569,0.16272,0,0.3,3.0,-32.16,-0.055,-0.058,0.06565,15,150,-1608,-55,-58,101,32.30101546391382
1597033,277.253446843,0.15712,0,0.32,3.04,-32.18,-0.058,-0.059000000000000004,0.065,16,152,-1609,-58,-59,100,32.32485730826975
1597056,277.257498229,0.16316,0,0.38,3.08,-32.7,-0.059000000000000004,-0.059000000000000004,0.06565,19,154,-1635,-59,-59,101,32.846929841310896
1597080,277.261499594,0.166917,0,0.22,3.08,-32.28,-0.058,-0.056999999999999995,0.065,11,154,-1614,-58,-57,100,32.427352651735234
1597104,277.265547665,0.161878,0,0.36,3.0,-32.22,-0.062,-0.066,0.0689,18,150,-1611,-62,-66,106,32.361365854982076
1597126,277.269615131,0.16313,0,0.3,3.06,-32.16,-0.058,-0.063,0.0676,15,153,-1608,-58,-63,104,32.306643279672365
1597149,277.273452043,0.159713,0,0.44,3.08,-32.06,-0.07200000000000001,-0.074,0.07279999999999999,22,154,-1603,-72,-74,112,32.21061315777767
1597171,277.277465671,0.161397,0,0.32,3.02,-32.22,-0.059000000000000004,-0.058,0.06565,16,151,-1611,-59,-58,101,32.362805811610336
1597195,277.281580485,0.1629,0,0.33999999999999997,3.0,-32.0,-0.063,-0.066,0.0689,17,150,-1600,-63,-66,106,32.14211567398761
1597218,277.2855765,0.262543,0,0.38,3.04,-32.440000000000005,-0.058,-0.06,0.06565,19,152,-1622,-58,-60,101,32.58434593481969
1597241,277.289471359,0.160185,0,0.32,3.02,-32.78,-0.049,-0.049,0.0598,16,151,-1639,-49,-49,92,32.920376668561985
1597265,277.293503561,0.165014,0,0.44,3.04,-32.9,-0.06,-0.059000000000000004,0.06565,22,152,-1645,-60,-59,101,33.04308097015168
1597288,277.29757231,0.267662,0,0.4,3.02,-32.82,-0.056999999999999995,-0.054,0.062400000000000004,20,151,-1641,-57,-54,96,32.961080079390605
1597311,277.301557365,0.263495,0,0.42,3.0,-32.36,-0.063,-0.065,0.0676,21,150,-1618,-63,-65,104,32.50147688951996
1597334,277.30554766,0.17902,0,0.32,2.94,-32.4,-0.05,-0.053,0.060450000000000004,16,147,-1620,-50,-53,93,32.534689179397425
1597355,277.309554515,0.185201,0,0.33999999999999997,3.04,-32.4,-0.058,-0.058,0.06695000000000001,17,152,-1620,-58,-58,103,32.544080875022416
1597376,277.313573152,0.2659,0,0.38,3.08,-32.34,-0.068,-0.067,0.07279999999999999,19,154,-1617,-68,-67,112,32.48855798585096
1597399,277.31758697,0.262333,0,0.27999999999999997,3.02,-32.28,-0.06,-0.055,0.0676,14,151,-1614,-60,-55,104,32.42217142635576
1597421,277.321505061,0.172658,0,0.3,3.08,-32.34,-0.056999999999999995,-0.055999999999999994,0.06695000000000001,15,154,-1617,-57,-56,103,32.4877207572338
1597441,277.325538094,0.202502,0,0.27999999999999997,3.1399999999999997,-32.46,-0.059000000000000004,-0.058,0.0676,14,157,-1623,-59,-58,104,32.61272144424627
1597463,277.329671903,0.166206,0,0.26,3.0,-32.06,-0.054,-0.058,0.06369999999999999,13,150,-1603,-54,-58,98,32.2011055710825
1597485,277.333573405,0.181104,0,0.26,2.98,-32.36,-0.051000000000000004,-0.055999999999999994,0.06369999999999999,13,149,-1618,-51,-56,98,32.49796301308745
1597506,277.337609654,0.270288,0,0.3,3.02,-32.64,-0.055,-0.056999999999999995,0.06695000000000001,15,151,-1632,-55,-57,103,32.780787055835006
1597529,277.341537133,0.188046,0,0.42,3.04,-32.4,-0.061,-0.064,0.0689,21,152,-1620,-61,-64,106,32.54501497925604
1597552,277.345580124,0.171666,0,0.38,3.02,-32.24,-0.06,-0.065,0.07085,19,151,-1612,-60,-65,109,32.383366100515246
1597573,277.349543109,0.179511,0,0.26,2.96,-32.12,-0.055,-0.063,0.0676,13,148,-1606,-55,-63,104,32.25714804504577
1597595,277.353545386,0.167399,0,0.26,2.98,-32.34,-0.046,-0.053,0.06175,13,149,-1617,-46,-53,95,32.47804797089875
1597618,277.357545869,0.18472,0,0.36,3.08,-32.300000000000004,-0.059000000000000004,-0.059000000000000004,0.06565,18,154,-1615,-59,-59,101,32.44851306300491
1597639,277.361582919,0.16336,0,0.32,3.1199999999999997,-32.2,-0.062,-0.064,0.0689,16,156,-1610,-62,-64,106,32.35238476526885
1597662,277.365603099,0.161487,0,0.38,3.06,-32.34,-0.061,-0.062,0.06955,19,153,-1617,-61,-62,107,32.48666803474927
1597684,277.36956984,0.16878,0,0.3,3.1199999999999997,-32.36,-0.06,-0.059000000000000004,0.0676,15,156,-1618,-60,-59,104,32.51144413894898
1597705,277.373618493,0.182576,0,0.42,3.08,-32.519999999999996,-0.058,-0.062,0.06565,21,154,-1626,-58,-62,101,32.66822921432993
1597726,277.377566399,0.167017,0,0.4,3.06,-32.24,-0.068,-0.06899999999999999,0.06955,20,153,-1612,-68,-69,107,32.38736173262651
1597749,277.381612116,0.264217,0,0.38,3.0,-32.16,-0.065,-0.07100000000000001,0.06955,19,150,-1608,-65,-71,107,32.30185753172717
1597772,277.385607329,0.167277,0,0.32,3.04,-31.619999999999997,-0.068,-0.06999999999999999,0.07279999999999999,16,152,-1581,-68,-70,112,31.767410974141406
1597794,277.389597534,0.182476,0,0.32,2.94,-31.86,-0.054,-0.065,0.0689,16,147,-1593,-54,-65,106,31.996962355823715
1597815,277.393612744,0.172317,0,0.32,3.04,-32.18,-0.066,-0.065,0.07150000000000001,16,152,-1609,-66,-65,110,32.32485730826975
1597834,277.397629668,0.182385,0,0.16,2.98,-32.34,-0.048,-0.047,0.062400000000000004,8,149,-1617,-48,-47,96,32.47740137387843
1597855,277.4016513,0.269005,0,0.27999999999999997,3.08,-32.16,-0.06,-0.059000000000000004,0.0689,14,154,-1608,-60,-59,106,32.30836424209681
1597878,277.405586854,0.160104,0,0.36,3.06,-32.379999999999995,-0.063,-0.064,0.07150000000000001,18,153,-1619,-63,-64,110,32.52626016006143
1597901,277.409672124,0.199177,0,0.36,3.08,-32.66,-0.055999999999999994,-0.058,0.06565,18,154,-1633,-56,-58,101,32.806883424062086
1597922,277.413591137,0.161507,0,0.3,3.1,-32.519999999999996,-0.055,-0.053,0.06369999999999999,15,155,-1626,-55,-53,98,32.66879856988928
1597945,277.417637886,0.160746,0,0.32,3.08,-32.7,-0.055999999999999994,-0.053,0.065,16,154,-1635,-56,-53,100,32.8462905059308
1597967,277.421621037,0.176745,0,0.38,3.1199999999999997,-32.78,-0.058,-0.054,0.065,19,156,-1639,-58,-54,100,32.930338595283224
1597988,277.425644833,0.17949,0,0.38,3.1399999999999997,-32.32,-0.06899999999999999,-0.067,0.07279999999999999,19,157,-1616,-69,-67,112,32.4743960682874
1598008,277.429635118,0.18465,0,0.44,3.06,-32.28,-0.068,-0.06999999999999999,0.07150000000000001,22,153,-1614,-68,-70,110,32.42769803732605
1598029,277.433691254,0.263555,0,0.4,3.06,-32.300000000000004,-0.064,-0.066,0.06955,20,153,-1615,-64,-66,107,32.447089237711296
1598052,277.437596272,0.161307,0,0.27999999999999997,3.06,-32.36,-0.055999999999999994,-0.06,0.0689,14,153,-1618,-56,-60,106,32.505562600884176
1598077,277.441764203,0.168059,0,0.32,3.1199999999999997,-32.519999999999996,-0.056999999999999995,-0.058,0.06695000000000001,16,156,-1626,-57,-58,103,32.67089224370831
1598099,277.445718582,0.18463,0,0.27999999999999997,3.06,-32.6,-0.054,-0.055999999999999994,0.065,14,153,-1630,-54,-56,100,32.744495720655095
1598120,277.44964042,0.161447,0,0.26,3.0,-32.6,-0.051000000000000004,-0.052,0.062400000000000004,13,150,-1630,-51,-52,96,32.73877823010505
1598143,277.453694512,0.265829,0,0.38,3.1199999999999997,-32.68,-0.064,-0.062,0.0689,19,156,-1634,-64,-62,106,32.830796517903735
1598166,277.45764305,0.162258,0,0.52,3.16,-32.78,-0.06899999999999999,-0.06899999999999999,0.07150000000000001,26,158,-1639,-69,-69,110,32.936065338774156
1598189,277.461699787,0.178559,0,0.36,3.08,-32.6,-0.059000000000000004,-0.06,0.06565,18,154,-1630,-59,-60,101,32.747152547969726
1598209,277.465733912,0.334405,0,0.4,3.08,-32.300000000000004,-0.068,-0.068,0.07085,20,154,-1615,-68,-68,109,32.44898149403152
