sample_index,t_s,recv_latency_ms,sequence_number,sample_counter,status,fx_n,fy_n,fz_n,tx_nm,ty_nm,tz_nm,fx_raw,fy_raw,fz_raw,tx_raw,ty_raw,tz_raw
1416,2.841089807,0.000000,1417,58210,0,0.20000000,3.00000000,-25.35000000,0.01899000,-0.08700000,0.07500000,2000,30000,-253500,1899,-8700,7500
1417,2.843078738,0.000000,1418,58212,0,0.22000000,3.01000000,-25.27000000,0.01700000,-0.08900000,0.07599000,2200,30100,-252700,1700,-8900,7599
1418,2.845088938,0.000000,1419,58214,0,0.21000000,3.01000000,-25.31000000,0.02000000,-0.08700000,0.07500000,2100,30100,-253100,2000,-8700,7500
1419,2.847090993,0.000000,1420,58216,0,0.24000000,3.02000000,-25.35000000,0.02000000,-0.08700000,0.07400000,2400,30200,-253500,2000,-8700,7400
1420,2.849092036,0.000000,1421,58218,0,0.23000000,3.03000000,-25.31000000,0.01899000,-0.08800000,0.07400000,2300,30300,-253100,1899,-8800,7400
1421,2.851094742,0.000000,1422,58220,0,0.24000000,3.04000000,-25.19000000,0.01700000,-0.09000000,0.07500000,2400,30400,-251900,1700,-9000,7500
1422,2.853102988,0.000000,1423,58222,0,0.26000000,3.04000000,-25.20990000,0.01500000,-0.09100000,0.07500000,2600,30400,-252099,1500,-9100,7500
1423,2.855100826,0.000000,1424,58224,0,0.25000000,3.02000000,-25.17000000,0.01500000,-0.09200000,0.07599000,2500,30200,-251700,1500,-9200,7599
1424,2.857105385,0.000000,1425,58226,0,0.27000000,3.04000000,-25.15000000,0.01300000,-0.09400000,0.07599000,2700,30400,-251500,1300,-9400,7599
1425,2.859097482,0.000000,1426,58228,0,0.29000000,3.06000000,-25.29000000,0.01200000,-0.09300000,0.07599000,2900,30600,-252900,1200,-9300,7599
1426,2.861104496,0.000000,1427,58230,0,0.29000000,3.07000000,-25.24000000,0.01000000,-0.09400000,0.07700000,2900,30700,-252400,1000,-9400,7700
1427,2.863102003,0.000000,1428,58232,0,0.27000000,3.06000000,-25.36000000,0.01400000,-0.09000000,0.07500000,2700,30600,-253600,1400,-9000,7500
1428,2.865108406,0.000000,1429,58234,0,0.27000000,3.04000000,-25.34000000,0.01400000,-0.09100000,0.07599000,2700,30400,-253400,1400,-9100,7599
1429,2.867113627,0.000000,1430,58236,0,0.26000000,3.02000000,-25.29000000,0.01500000,-0.09000000,0.07599000,2600,30200,-252900,1500,-9000,7599
1430,2.869118447,0.000000,1431,58238,0,0.28000000,3.02000000,-25.34000000,0.01400000,-0.09100000,0.07599000,2800,30200,-253400,1400,-9100,7599
1431,2.871120792,0.000000,1432,58240,0,0.25000000,3.01000000,-25.42000000,0.01700000,-0.08800000,0.07400000,2500,30100,-254200,1700,-8800,7400
1432,2.873119611,0.000000,1433,58242,0,0.26000000,3.02000000,-25.44000000,0.01500000,-0.08800000,0.07500000,2600,30200,-254400,1500,-8800,7500
1433,2.875118761,0.000000,1434,58244,0,0.25000000,3.00000000,-25.41000000,0.01700000,-0.08900000,0.07500000,2500,30000,-254100,1700,-8900,7500
1434,2.877114755,0.000000,1435,58246,0,0.28000000,3.02000000,-25.45990000,0.01400000,-0.09000000,0.07500000,2800,30200,-254599,1400,-9000,7500
1435,2.879115808,0.000000,1436,58248,0,0.24000000,3.00000000,-25.44000000,0.01799000,-0.08700000,0.07300000,2400,30000,-254400,1799,-8700,7300
1436,2.881138131,0.000000,1437,58250,0,0.22000000,3.01000000,-25.53000000,0.02100000,-0.08400000,0.07199000,2200,30100,-255300,2100,-8400,7199
1437,2.883122082,0.000000,1438,58252,0,0.23000000,3.02000000,-25.50000000,0.02000000,-0.08400000,0.07100000,2300,30200,-255000,2000,-8400,7100
1438,2.885126000,0.000000,1439,58254,0,0.21000000,3.01000000,-25.41000000,0.02100000,-0.08400000,0.07199000,2100,30100,-254100,2100,-8400,7199
1439,2.887129438,0.000000,1440,58256,0,0.24000000,3.02000000,-25.42000000,0.01899000,-0.08500000,0.07300000,2400,30200,-254200,1899,-8500,7300
1440,2.889117577,0.000000,1441,58258,0,0.25000000,3.03000000,-25.34000000,0.01600000,-0.08900000,0.07400000,2500,30300,-253400,1600,-8900,7400
1441,2.891129310,0.000000,1442,58260,0,0.24000000,3.02000000,-25.28000000,0.01700000,-0.08800000,0.07300000,2400,30200,-252800,1700,-8800,7300
1442,2.893138328,0.000000,1443,58262,0,0.26000000,3.07000000,-25.37000000,0.01500000,-0.08800000,0.07400000,2600,30700,-253700,1500,-8800,7400
1443,2.895133640,0.000000,1444,58264,0,0.25000000,3.07000000,-25.45990000,0.01500000,-0.08700000,0.07400000,2500,30700,-254599,1500,-8700,7400
1444,2.897129594,0.000000,1445,58266,0,0.25000000,3.06000000,-25.34000000,0.01500000,-0.08800000,0.07500000,2500,30600,-253400,1500,-8800,7500
1445,2.899135897,0.000000,1446,58268,0,0.25000000,3.07000000,-25.28000000,0.01600000,-0.08800000,0.07500000,2500,30700,-252800,1600,-8800,7500
1446,2.901137461,0.000000,1447,58270,0,0.25000000,3.07000000,-25.51000000,0.01700000,-0.08500000,0.07300000,2500,30700,-255100,1700,-8500,7300
1447,2.903137482,0.000000,1448,58272,0,0.24000000,3.06000000,-25.54000000,0.01700000,-0.08600000,0.07400000,2400,30600,-255400,1700,-8600,7400
1448,2.905141952,0.000000,1449,58274,0,0.23000000,3.06000000,-25.44000000,0.01600000,-0.08700000,0.07400000,2300,30600,-254400,1600,-8700,7400
1449,2.907138657,0.000000,1450,58276,0,0.24000000,3.04000000,-25.57000000,0.01899000,-0.08500000,0.07199000,2400,30400,-255700,1899,-8500,7199
1450,2.909143798,0.000000,1451,58278,0,0.28000000,3.09000000,-25.47000000,0.01200000,-0.09000000,0.07599000,2800,30900,-254700,1200,-9000,7599
1451,2.911144861,0.000000,1452,58280,0,0.28000000,3.08000000,-25.43000000,0.01100000,-0.09100000,0.07599000,2800,30800,-254300,1100,-9100,7599
1452,2.913147737,0.000000,1453,58282,0,0.27000000,3.09000000,-25.40000000,0.01100000,-0.09100000,0.07700000,2700,30900,-254000,1100,-9100,7700
1453,2.915147678,0.000000,1454,58284,0,0.22000000,3.06000000,-25.37000000,0.01400000,-0.08700000,0.07500000,2200,30600,-253700,1400,-8700,7500
1454,2.917148200,0.000000,1455,58286,0,0.19000000,3.06000000,-25.44000000,0.01899000,-0.08300000,0.07199000,1900,30600,-254400,1899,-8300,7199
1455,2.919152149,0.000000,1456,58288,0,0.18000000,3.04000000,-25.39000000,0.02000000,-0.08200000,0.07199000,1800,30400,-253900,2000,-8200,7199
1456,2.921148022,0.000000,1457,58290,0,0.22000000,3.03000000,-25.45990000,0.01799000,-0.08400000,0.07300000,2200,30300,-254599,1799,-8400,7300
1457,2.923150488,0.000000,1458,58292,0,0.23000000,3.03000000,-25.35000000,0.01500000,-0.08700000,0.07400000,2300,30300,-253500,1500,-8700,7400
1458,2.925155469,0.000000,1459,58294,0,0.24000000,3.05000000,-25.39000000,0.01600000,-0.08700000,0.07400000,2400,30500,-253900,1600,-8700,7400
1459,2.927158025,0.000000,1460,58296,0,0.21000000,3.04000000,-25.30000000,0.01600000,-0.08700000,0.07400000,2100,30400,-253000,1600,-8700,7400
1460,2.929159348,0.000000,1461,58298,0,0.17000000,3.05000000,-25.33000000,0.01700000,-0.08400000,0.07300000,1700,30500,-253300,1700,-8400,7300
1461,2.931160512,0.000000,1462,58300,0,0.19000000,3.05000000,-25.36000000,0.01600000,-0.08400000,0.07400000,1900,30500,-253600,1600,-8400,7400
1462,2.933168478,0.000000,1463,58302,0,0.17000000,3.04000000,-25.43000000,0.01899000,-0.08300000,0.07199000,1700,30400,-254300,1899,-8300,7199
1463,2.935169721,0.000000,1464,58304,0,0.20000000,3.05000000,-25.55000000,0.01899000,-0.08200000,0.07100000,2000,30500,-255500,1899,-8200,7100
1464,2.937163941,0.000000,1465,58306,0,0.20000000,3.05000000,-25.49000000,0.02000000,-0.08300000,0.07199000,2000,30500,-254900,2000,-8300,7199
1465,2.939163331,0.000000,1466,58308,0,0.20000000,3.03000000,-25.45990000,0.02000000,-0.08300000,0.07100000,2000,30300,-254599,2000,-8300,7100
1466,2.941169444,0.000000,1467,58310,0,0.18000000,3.02000000,-25.47000000,0.02300000,-0.08100000,0.07100000,1800,30200,-254700,2300,-8100,7100
1467,2.943171449,0.000000,1468,58312,0,0.20000000,3.02000000,-25.32000000,0.02100000,-0.08300000,0.07100000,2000,30200,-253200,2100,-8300,7100
1468,2.945189093,0.000000,1469,58314,0,0.18000000,2.99000000,-25.32000000,0.02400000,-0.08200000,0.07100000,1800,29900,-253200,2400,-8200,7100
1469,2.947164849,0.000000,1470,58316,0,0.19000000,3.01000000,-25.35000000,0.02400000,-0.08000000,0.07000000,1900,30100,-253500,2400,-8000,7000
1470,2.949170611,0.000000,1471,58318,0,0.16000000,3.01000000,-25.35000000,0.02500000,-0.07900000,0.07000000,1600,30100,-253500,2500,-7900,7000
1471,2.951175622,0.000000,1472,58320,0,0.16000000,3.01000000,-25.29000000,0.02400000,-0.08000000,0.07000000,1600,30100,-252900,2400,-8000,7000
1472,2.953192184,0.000000,1473,58322,0,0.20000000,3.03000000,-25.33000000,0.02100000,-0.08300000,0.07199000,2000,30300,-253300,2100,-8300,7199
1473,2.955190932,0.000000,1474,58324,0,0.19000000,3.03000000,-25.35000000,0.02100000,-0.08200000,0.07100000,1900,30300,-253500,2100,-8200,7100
1474,2.957199470,0.000000,1475,58326,0,0.20000000,3.03000000,-25.45000000,0.02100000,-0.08200000,0.07100000,2000,30300,-254500,2100,-8200,7100
1475,2.959199681,0.000000,1476,58328,0,0.23000000,3.05000000,-25.44000000,0.02000000,-0.08500000,0.07100000,2300,30500,-254400,2000,-8500,7100
1476,2.961192659,0.000000,1477,58330,0,0.23000000,3.04000000,-25.40000000,0.02000000,-0.08500000,0.07199000,2300,30400,-254000,2000,-8500,7199
1477,2.963194324,0.000000,1478,58332,0,0.23000000,3.04000000,-25.49000000,0.02100000,-0.08400000,0.07100000,2300,30400,-254900,2100,-8400,7100
1478,2.965200767,0.000000,1479,58334,0,0.21000000,3.03000000,-25.37000000,0.02200000,-0.08400000,0.07100000,2100,30300,-253700,2200,-8400,7100
1479,2.967199446,0.000000,1480,58336,0,0.19000000,3.01000000,-25.25000000,0.02300000,-0.08300000,0.07000000,1900,30100,-252500,2300,-8300,7000
1480,2.969200749,0.000000,1481,58338,0,0.17000000,3.00000000,-25.29000000,0.02600000,-0.08000000,0.06900000,1700,30000,-252900,2600,-8000,6900
1481,2.971200520,0.000000,1482,58340,0,0.19000000,3.01000000,-25.33000000,0.02600000,-0.08000000,0.06800000,1900,30100,-253300,2600,-8000,6800
1482,2.973200761,0.000000,1483,58342,0,0.19000000,3.01000000,-25.37000000,0.02600000,-0.08000000,0.06800000,1900,30100,-253700,2600,-8000,6800
1483,2.975196525,0.000000,1484,58344,0,0.19000000,3.02000000,-25.45990000,0.02500000,-0.08000000,0.06800000,1900,30200,-254599,2500,-8000,6800
1484,2.977201976,0.000000,1485,58346,0,0.20000000,3.05000000,-25.45990000,0.02500000,-0.07900000,0.06800000,2000,30500,-254599,2500,-7900,6800
1485,2.979204692,0.000000,1486,58348,0,0.19000000,3.04000000,-25.44000000,0.02600000,-0.08000000,0.06900000,1900,30400,-254400,2600,-8000,6900
1486,2.981202269,0.000000,1487,58350,0,0.17000000,3.03000000,-25.31000000,0.02600000,-0.07900000,0.06900000,1700,30300,-253100,2600,-7900,6900
1487,2.983235432,0.000000,1488,58352,0,0.18000000,3.04000000,-25.26000000,0.02400000,-0.08100000,0.07000000,1800,30400,-252600,2400,-8100,7000
1488,2.985207942,0.000000,1489,58354,0,0.18000000,3.03000000,-25.20990000,0.02200000,-0.08200000,0.07000000,1800,30300,-252099,2200,-8200,7000
1489,2.987204497,0.000000,1490,58356,0,0.20000000,3.04000000,-25.20990000,0.02200000,-0.08200000,0.07000000,2000,30400,-252099,2200,-8200,7000
1490,2.989206101,0.000000,1491,58358,0,0.19000000,3.03000000,-25.39000000,0.02400000,-0.07800000,0.06800000,1900,30300,-253900,2400,-7800,6800
1491,2.991208076,0.000000,1492,58360,0,0.17000000,3.01000000,-25.32000000,0.02500000,-0.07800000,0.06800000,1700,30100,-253200,2500,-7800,6800
1492,2.993209339,0.000000,1493,58362,0,0.17000000,3.02000000,-25.42000000,0.02700000,-0.07599000,0.06700000,1700,30200,-254200,2700,-7599,6700
1493,2.995203690,0.000000,1494,58364,0,0.20000000,3.03000000,-25.37000000,0.02400000,-0.08100000,0.07000000,2000,30300,-253700,2400,-8100,7000
1494,2.997208129,0.000000,1495,58366,0,0.23000000,3.05000000,-25.43000000,0.02200000,-0.08300000,0.07100000,2300,30500,-254300,2200,-8300,7100
1495,2.999217377,0.000000,1496,58368,0,0.26000000,3.05000000,-25.51000000,0.02000000,-0.08500000,0.07199000,2600,30500,-255100,2000,-8500,7199
1496,3.001210496,0.000000,1497,58370,0,0.24000000,3.05000000,-25.43000000,0.02000000,-0.08600000,0.07300000,2400,30500,-254300,2000,-8600,7300
1497,3.003213903,0.000000,1498,58372,0,0.27000000,3.06000000,-25.49000000,0.01799000,-0.08700000,0.07400000,2700,30600,-254900,1799,-8700,7400
1498,3.005223002,0.000000,1499,58374,0,0.27000000,3.06000000,-25.58000000,0.01799000,-0.08600000,0.07300000,2700,30600,-255800,1799,-8600,7300
1499,3.007221109,0.000000,1500,58376,0,0.25000000,3.05000000,-25.69000000,0.02100000,-0.08200000,0.07100000,2500,30500,-256900,2100,-8200,7100
1500,3.009220970,0.000000,1501,58378,0,0.24000000,3.05000000,-25.59000000,0.02100000,-0.08400000,0.07199000,2400,30500,-255900,2100,-8400,7199
1501,3.011212626,0.000000,1502,58380,0,0.24000000,3.03000000,-25.68000000,0.02300000,-0.08300000,0.07199000,2400,30300,-256800,2300,-8300,7199
1502,3.013220381,0.000000,1503,58382,0,0.22000000,3.02000000,-25.62000000,0.02300000,-0.08200000,0.07100000,2200,30200,-256200,2300,-8200,7100
1503,3.015229840,0.000000,1504,58384,0,0.19000000,3.01000000,-25.72000000,0.02600000,-0.07800000,0.07000000,1900,30100,-257200,2600,-7800,7000
1504,3.017231104,0.000000,1505,58386,0,0.15000000,3.01000000,-25.65000000,0.02800000,-0.07700000,0.07000000,1500,30100,-256500,2800,-7700,7000
1505,3.019232848,0.000000,1506,58388,0,0.15000000,3.01000000,-25.62000000,0.02800000,-0.07800000,0.07000000,1500,30100,-256200,2800,-7800,7000
1506,3.021237127,0.000000,1507,58390,0,0.17000000,3.02000000,-25.58000000,0.02600000,-0.08100000,0.07100000,1700,30200,-255800,2600,-8100,7100
1507,3.023238952,0.000000,1508,58392,0,0.21000000,3.04000000,-25.64000000,0.02300000,-0.08300000,0.07199000,2100,30400,-256400,2300,-8300,7199
1508,3.025241839,0.000000,1509,58394,0,0.25000000,3.03000000,-25.64000000,0.02200000,-0.08500000,0.07300000,2500,30300,-256400,2200,-8500,7300
1509,3.027234967,0.000000,1510,58396,0,0.27000000,3.05000000,-25.62000000,0.01899000,-0.08700000,0.07400000,2700,30500,-256200,1899,-8700,7400
1510,3.029245368,0.000000,1511,58398,0,0.28000000,3.08000000,-25.55000000,0.01500000,-0.09000000,0.07500000,2800,30800,-255500,1500,-9000,7500
1511,3.031241522,0.000000,1512,58400,0,0.28000000,3.09000000,-25.53000000,0.01300000,-0.09100000,0.07599000,2800,30900,-255300,1300,-9100,7599
1512,3.033237415,0.000000,1513,58402,0,0.30000000,3.09000000,-25.48000000,0.01300000,-0.09200000,0.07700000,3000,30900,-254800,1300,-9200,7700
1513,3.035239770,0.000000,1514,58404,0,0.28000000,3.07000000,-25.34000000,0.01200000,-0.09300000,0.07800000,2800,30700,-253400,1200,-9300,7800
1514,3.037236225,0.000000,1515,58406,0,0.29000000,3.07000000,-25.47000000,0.01200000,-0.09100000,0.07700000,2900,30700,-254700,1200,-9100,7700
1515,3.039245784,0.000000,1516,58408,0,0.26000000,3.06000000,-25.50000000,0.01500000,-0.08800000,0.07599000,2600,30600,-255000,1500,-8800,7599
1516,3.041250334,0.000000,1517,58410,0,0.28000000,3.06000000,-25.59000000,0.01500000,-0.08900000,0.07599000,2800,30600,-255900,1500,-8900,7599
1517,3.043239895,0.000000,1518,58412,0,0.27000000,3.04000000,-25.54000000,0.01600000,-0.08900000,0.07500000,2700,30400,-255400,1600,-8900,7500
1518,3.045253582,0.000000,1519,58414,0,0.23000000,3.05000000,-25.45000000,0.01799000,-0.08700000,0.07500000,2300,30500,-254500,1799,-8700,7500
1519,3.047254686,0.000000,1520,58416,0,0.19000000,3.03000000,-25.44000000,0.02100000,-0.08300000,0.07300000,1900,30300,-254400,2100,-8300,7300
1520,3.049228598,0.000000,1521,58418,0,0.22000000,3.05000000,-25.45000000,0.02000000,-0.08500000,0.07300000,2200,30500,-254500,2000,-8500,7300
1521,3.051249017,0.000000,1522,58420,0,0.19000000,3.05000000,-25.44000000,0.02100000,-0.08300000,0.07199000,1900,30500,-254400,2100,-8300,7199
1522,3.053257214,0.000000,1523,58422,0,0.22000000,3.04000000,-25.40000000,0.01899000,-0.08500000,0.07300000,2200,30400,-254000,1899,-8500,7300
1523,3.055262815,0.000000,1524,58424,0,0.21000000,3.04000000,-25.34000000,0.01799000,-0.08600000,0.07400000,2100,30400,-253400,1799,-8600,7400
1524,3.057264429,0.000000,1525,58426,0,0.24000000,3.05000000,-25.40000000,0.01799000,-0.08700000,0.07500000,2400,30500,-254000,1799,-8700,7500
1525,3.059266544,0.000000,1526,58428,0,0.23000000,3.06000000,-25.39000000,0.01799000,-0.08700000,0.07400000,2300,30600,-253900,1799,-8700,7400
1526,3.061274921,0.000000,1527,58430,0,0.25000000,3.07000000,-25.42000000,0.01500000,-0.08900000,0.07599000,2500,30700,-254200,1500,-8900,7599
1527,3.063277748,0.000000,1528,58432,0,0.21000000,3.07000000,-25.35000000,0.01700000,-0.08700000,0.07500000,2100,30700,-253500,1700,-8700,7500
1528,3.065262731,0.000000,1529,58434,0,0.18000000,3.06000000,-25.29000000,0.01799000,-0.08600000,0.07400000,1800,30600,-252900,1799,-8600,7400
1529,3.067262872,0.000000,1530,58436,0,0.16000000,3.05000000,-25.31000000,0.02100000,-0.08300000,0.07300000,1600,30500,-253100,2100,-8300,7300
1530,3.069268805,0.000000,1531,58438,0,0.16000000,3.06000000,-25.36000000,0.02000000,-0.08300000,0.07300000,1600,30600,-253600,2000,-8300,7300
1531,3.071269066,0.000000,1532,58440,0,0.17000000,3.04000000,-25.31000000,0.01899000,-0.08500000,0.07300000,1700,30400,-253100,1899,-8500,7300
1532,3.073271232,0.000000,1533,58442,0,0.17000000,3.03000000,-25.34000000,0.02000000,-0.08400000,0.07300000,1700,30300,-253400,2000,-8400,7300
1533,3.075273387,0.000000,1534,58444,0,0.18000000,3.04000000,-25.33000000,0.01799000,-0.08600000,0.07400000,1800,30400,-253300,1799,-8600,7400
1534,3.077283887,0.000000,1535,58446,0,0.24000000,3.04000000,-25.48000000,0.01600000,-0.08800000,0.07500000,2400,30400,-254800,1600,-8800,7500
1535,3.079281865,0.000000,1536,58448,0,0.22000000,3.04000000,-25.49000000,0.01700000,-0.08700000,0.07400000,2200,30400,-254900,1700,-8700,7400
1536,3.081284280,0.000000,1537,58450,0,0.21000000,3.04000000,-25.53000000,0.01899000,-0.08500000,0.07300000,2100,30400,-255300,1899,-8500,7300
1537,3.083274373,0.000000,1538,58452,0,0.20000000,3.03000000,-25.51000000,0.01899000,-0.08500000,0.07300000,2000,30300,-255100,1899,-8500,7300
1538,3.085303318,0.000000,1539,58454,0,0.19000000,3.03000000,-25.62000000,0.02000000,-0.08300000,0.07300000,1900,30300,-256200,2000,-8300,7300
1539,3.087289834,0.000000,1540,58456,0,0.21000000,3.05000000,-25.53000000,0.01799000,-0.08400000,0.07300000,2100,30500,-255300,1799,-8400,7300
1540,3.089285668,0.000000,1541,58458,0,0.20000000,3.06000000,-25.50000000,0.01899000,-0.08300000,0.07300000,2000,30600,-255000,1899,-8300,7300
1541,3.091282704,0.000000,1542,58460,0,0.21000000,3.06000000,-25.40000000,0.01899000,-0.08600000,0.07300000,2100,30600,-254000,1899,-8600,7300
1542,3.093291371,0.000000,1543,58462,0,0.21000000,3.05000000,-25.44000000,0.02000000,-0.08500000,0.07300000,2100,30500,-254400,2000,-8500,7300
1543,3.095297594,0.000000,1544,58464,0,0.19000000,3.04000000,-25.64000000,0.02400000,-0.07900000,0.07000000,1900,30400,-256400,2400,-7900,7000
1544,3.097285522,0.000000,1545,58466,0,0.20000000,3.06000000,-25.77000000,0.02400000,-0.07900000,0.07000000,2000,30600,-257700,2400,-7900,7000
1545,3.099291995,0.000000,1546,58468,0,0.20000000,3.06000000,-25.62990000,0.02200000,-0.08200000,0.07100000,2000,30600,-256299,2200,-8200,7100
1546,3.101294471,0.000000,1547,58470,0,0.20000000,3.05000000,-25.65000000,0.02200000,-0.08200000,0.07000000,2000,30500,-256500,2200,-8200,7000
1547,3.103294933,0.000000,1548,58472,0,0.23000000,3.04000000,-25.61000000,0.01899000,-0.08400000,0.07100000,2300,30400,-256100,1899,-8400,7100
1548,3.105299904,0.000000,1549,58474,0,0.26000000,3.05000000,-25.64000000,0.01799000,-0.08600000,0.07199000,2600,30500,-256400,1799,-8600,7199
1549,3.107295036,0.000000,1550,58476,0,0.28000000,3.06000000,-25.68000000,0.01799000,-0.08700000,0.07199000,2800,30600,-256800,1799,-8700,7199
1550,3.109310245,0.000000,1551,58478,0,0.28000000,3.05000000,-25.72000000,0.01899000,-0.08500000,0.07199000,2800,30500,-257200,1899,-8500,7199
1551,3.111305478,0.000000,1552,58480,0,0.23000000,3.05000000,-25.64000000,0.02100000,-0.08200000,0.07100000,2300,30500,-256400,2100,-8200,7100
1552,3.113299027,0.000000,1553,58482,0,0.26000000,3.07000000,-25.53000000,0.01700000,-0.08600000,0.07400000,2600,30700,-255300,1700,-8600,7400
1553,3.115302194,0.000000,1554,58484,0,0.23000000,3.07000000,-25.41000000,0.01700000,-0.08600000,0.07300000,2300,30700,-254100,1700,-8600,7300
1554,3.117307876,0.000000,1555,58486,0,0.20000000,3.04000000,-25.32000000,0.01899000,-0.08500000,0.07300000,2000,30400,-253200,1899,-8500,7300
1555,3.119307396,0.000000,1556,58488,0,0.23000000,3.08000000,-25.42000000,0.01700000,-0.08500000,0.07300000,2300,30800,-254200,1700,-8500,7300
